batch_size,next_n,heads,index_dim,avg_kv_length,var_ratio,deepgemm_us,moreh_us,speedup,top_configs,num_warp,chunkK,splitK
13,5,32,128,65536,0.00390625,555.1,173.8,3.193,"[(8, 128, 24, 173), (4, 128, 24, 179), (2, 64, 72, 192), (4, 64, 80, 196), (2, 64, 80, 198), (8, 64, 56, 199), (8, 64, 80, 202), (4, 64, 56, 202), (4, 64, 72, 203), (4, 128, 64, 206)]",,,
14,3,32,128,65536,0.00390625,400.1,156.8,2.551,"[(4, 64, 48, 156), (2, 64, 104, 162), (4, 64, 296, 163), (8, 64, 104, 163), (4, 64, 88, 163), (2, 64, 160, 165), (4, 64, 104, 166), (2, 64, 312, 166), (4, 128, 40, 166), (4, 128, 48, 167)]",,,
14,4,32,128,65536,0.00390625,481.5,209.2,2.302,"[(8, 256, 24, 209), (8, 128, 248, 209), (8, 128, 216, 209), (8, 128, 232, 210), (8, 128, 192, 210), (8, 128, 200, 210), (8, 128, 256, 210), (8, 128, 240, 211), (8, 128, 224, 211), (8, 128, 208, 211)]",,,
14,5,32,128,65536,0.00390625,576.0,183.7,3.136,"[(4, 64, 40, 183), (8, 64, 40, 188), (4, 64, 64, 188), (8, 64, 64, 195), (4, 64, 72, 197), (8, 128, 16, 197), (4, 128, 8, 198), (4, 64, 80, 198), (4, 64, 88, 199), (2, 64, 64, 199)]",,,
15,3,32,128,65536,0.00390625,436.2,130.9,3.331,"[(4, 64, 104, 130), (2, 64, 48, 143), (4, 64, 80, 145), (2, 64, 104, 148), (8, 64, 72, 148), (4, 64, 48, 151), (8, 64, 104, 156), (4, 64, 40, 156), (4, 128, 48, 157), (8, 64, 112, 158)]",,,
15,4,32,128,65536,0.00390625,485.5,206.7,2.349,"[(8, 64, 144, 206), (8, 64, 152, 208), (8, 64, 160, 208), (8, 64, 56, 216), (2, 64, 56, 225), (4, 128, -1, 227), (2, 64, 128, 231), (8, 128, 80, 231), (4, 64, 56, 231), (2, 64, 296, 231)]",,,
15,5,32,128,65536,0.00390625,586.5,219.3,2.674,"[(4, 64, 56, 219), (8, 64, 56, 222), (4, 128, 24, 224), (8, 128, 24, 226), (2, 64, 80, 231), (2, 64, 56, 240), (4, 64, 80, 241), (2, 64, 64, 241), (8, 64, -1, 244), (4, 64, -1, 245)]",,,
16,3,32,128,65536,0.00390625,442.1,107.2,4.122,"[(4, 64, 24, 107), (4, 64, -1, 120), (4, 128, 24, 124), (4, 64, 16, 126), (4, 64, 136, 127), (2, 64, 72, 127), (4, 64, 64, 127), (4, 64, 88, 129), (8, 128, 8, 129), (4, 64, 48, 130)]",,,
16,4,32,128,65536,0.00390625,971.3,128.1,7.584,"[(8, 64, 16, 128), (4, 64, 16, 131), (4, 64, 32, 131), (4, 64, 56, 135), (8, 64, 32, 135), (4, 64, 72, 135), (4, 64, 48, 136), (4, 64, 64, 137), (8, 64, 56, 138), (8, 64, 48, 139)]",,,
16,5,32,128,65536,0.00390625,577.9,156.7,3.688,"[(4, 64, 40, 156), (4, 64, 24, 159), (4, 64, 64, 160), (4, 64, 56, 161), (8, 64, 24, 162), (8, 64, 40, 163), (4, 64, 72, 164), (8, 64, -1, 165), (4, 64, 48, 165), (8, 128, 16, 168)]",,,
